ticker,date,px_last,px_volume
018000 KS Equity,"['2021/01/04', '2021/01/05', '2021/01/06', '2021/01/07', '2021/01/08', '2021/01/11', '2021/01/12', '2021/01/13', '2021/01/14', '2021/01/15', '2021/01/18', '2021/01/19', '2021/01/20', '2021/01/21', '2021/01/22', '2021/01/25', '2021/01/26', '2021/01/27', '2021/01/28', '2021/01/29', '2021/02/01', '2021/02/02', '2021/02/03', '2021/02/04', '2021/02/05', '2021/02/08', '2021/02/09', '2021/02/10', '2021/02/15', '2021/02/16', '2021/02/17', '2021/02/18', '2021/02/19', '2021/02/22', '2021/02/23', '2021/02/24', '2021/02/25', '2021/02/26', '2021/03/02', '2021/03/03', '2021/03/04', '2021/03/05', '2021/03/08', '2021/03/09', '2021/03/10', '2021/03/11', '2021/03/12', '2021/03/15', '2021/03/16', '2021/03/17', '2021/03/18', '2021/03/19', '2021/03/22', '2021/03/23', '2021/03/24', '2021/03/25', '2021/03/26', '2021/03/29', '2021/03/30', '2021/03/31', '2021/04/01', '2021/04/02', '2021/04/05', '2021/04/06', '2021/04/07', '2021/04/08', '2021/04/09', '2021/04/12', '2021/04/13', '2021/04/14', '2021/04/15', '2021/04/16', '2021/04/19', '2021/04/20', '2021/04/21', '2021/04/22', '2021/04/23', '2021/04/26', '2021/04/27', '2021/04/28', '2021/04/29', '2021/04/30', '2021/05/03', '2021/05/04', '2021/05/06', '2021/05/07', '2021/05/10', '2021/05/11', '2021/05/12', '2021/05/13', '2021/05/14', '2021/05/17', '2021/05/18', '2021/05/20', '2021/05/21', '2021/05/24', '2021/05/25', '2021/05/26', '2021/05/27', '2021/05/28', '2021/05/31', '2021/06/01', '2021/06/02', '2021/06/03', '2021/06/04', '2021/06/07', '2021/06/08', '2021/06/09', '2021/06/10', '2021/06/11', '2021/06/14', '2021/06/15', '2021/06/16', '2021/06/17', '2021/06/18', '2021/06/21', '2021/06/22', '2021/06/23', '2021/06/24', '2021/06/25', '2021/06/28', '2021/06/29', '2021/06/30', '2021/07/01', '2021/07/02', '2021/07/05', '2021/07/06', '2021/07/07', '2021/07/08', '2021/07/09', '2021/07/12', '2021/07/13', '2021/07/14', '2021/07/15', '2021/07/16', '2021/07/19', '2021/07/20', '2021/07/21', '2021/07/22', '2021/07/23', '2021/07/26', '2021/07/27', '2021/07/28', '2021/07/29', '2021/07/30', '2021/08/02', '2021/08/03', '2021/08/04', '2021/08/05', '2021/08/06', '2021/08/09', '2021/08/10', '2021/08/11', '2021/08/12', '2021/08/13', '2021/08/17', '2021/08/18', '2021/08/19', '2021/08/20', '2021/08/23', '2021/08/24', '2021/08/25', '2021/08/26', '2021/08/27', '2021/08/30', '2021/08/31', '2021/09/01', '2021/09/02', '2021/09/03', '2021/09/06', '2021/09/07', '2021/09/08', '2021/09/09', '2021/09/10', '2021/09/13', '2021/09/14', '2021/09/15', '2021/09/16', '2021/09/17', '2021/09/23', '2021/09/24', '2021/09/27', '2021/09/28', '2021/09/29', '2021/09/30', '2021/10/01', '2021/10/05', '2021/10/06', '2021/10/07', '2021/10/08', '2021/10/12', '2021/10/13', '2021/10/14', '2021/10/15', '2021/10/18', '2021/10/19', '2021/10/20', '2021/10/21', '2021/10/22', '2021/10/25', '2021/10/26', '2021/10/27', '2021/10/28', '2021/10/29', '2021/11/01', '2021/11/02', '2021/11/03', '2021/11/04', '2021/11/05', '2021/11/08', '2021/11/09', '2021/11/10', '2021/11/11', '2021/11/12', '2021/11/15', '2021/11/16', '2021/11/17', '2021/11/18', '2021/11/19', '2021/11/22', '2021/11/23', '2021/11/24', '2021/11/25', '2021/11/26', '2021/11/29', '2021/11/30', '2021/12/01', '2021/12/02', '2021/12/03', '2021/12/06', '2021/12/07', '2021/12/08', '2021/12/09', '2021/12/10', '2021/12/13', '2021/12/14', '2021/12/15', '2021/12/16', '2021/12/17', '2021/12/20', '2021/12/21', '2021/12/22', '2021/12/23', '2021/12/24', '2021/12/27', '2021/12/28', '2021/12/29', '2021/12/30', '2022/01/03', '2022/01/04', '2022/01/05', '2022/01/06', '2022/01/07', '2022/01/10', '2022/01/11', '2022/01/12', '2022/01/13', '2022/01/14', '2022/01/17', '2022/01/18', '2022/01/19', '2022/01/20', '2022/01/21', '2022/01/24', '2022/01/25', '2022/01/26', '2022/01/27', '2022/01/28', '2022/02/03', '2022/02/04', '2022/02/07', '2022/02/08', '2022/02/09', '2022/02/10', '2022/02/11', '2022/02/14', '2022/02/15', '2022/02/16', '2022/02/17', '2022/02/18', '2022/02/21', '2022/02/22', '2022/02/23', '2022/02/24', '2022/02/25', '2022/02/28', '2022/03/02', '2022/03/03', '2022/03/04', '2022/03/07', '2022/03/08']","[4945.0, 5200.0, 5120.0, 5190.0, 5120.0, 4910.0, 4765.0, 4860.0, 4845.0, 4815.0, 4670.0, 5030.0, 4935.0, 4835.0, 4770.0, 4790.0, 4655.0, 4595.0, 4345.0, 4030.0, 4100.0, 4035.0, 3980.0, 3890.0, 4575.0, 4810.0, 4650.0, 4770.0, 4800.0, 4725.0, 4665.0, 4715.0, 4580.0, 4300.0, 4120.0, 3960.0, 4095.0, 3935.0, 3995.0, 4020.0, 3925.0, 3815.0, 3600.0, 3510.0, 3945.0, 3770.0, 3995.0, 4065.0, 4075.0, 4070.0, 4100.0, 3965.0, 4020.0, 3960.0, 4230.0, 4320.0, 4305.0, 4355.0, 4230.0, 4285.0, 4150.0, 4100.0, 4130.0, 4100.0, 4130.0, 4240.0, 4185.0, 4305.0, 4275.0, 4330.0, 4245.0, 4390.0, 4425.0, 4450.0, 4415.0, 4455.0, 4350.0, 4320.0, 4230.0, 4120.0, 4085.0, 4095.0, 4055.0, 4130.0, 4240.0, 4240.0, 4220.0, 4170.0, 4100.0, 4000.0, 4000.0, 4005.0, 3970.0, 4075.0, 4060.0, 4125.0, 4165.0, 4220.0, 4270.0, 4330.0, 4245.0, 4320.0, 4280.0, 4245.0, 4315.0, 4655.0, 4555.0, 4555.0, 4450.0, 4280.0, 4245.0, 4170.0, 4200.0, 4130.0, 4130.0, 4040.0, 4010.0, 4000.0, 4005.0, 4000.0, 3980.0, 4005.0, 4020.0, 3970.0, 3955.0, 3955.0, 4055.0, 3995.0, 3885.0, 3770.0, 3840.0, 3935.0, 3900.0, 3870.0, 3795.0, 3765.0, 3830.0, 3765.0, 3780.0, 3775.0, 3695.0, 3700.0, 3600.0, 3605.0, 3535.0, 3600.0, 3575.0, 3610.0, 3755.0, 3680.0, 3610.0, 3550.0, 3520.0, 3585.0, 3520.0, 3390.0, 3425.0, 3240.0, 3105.0, 3185.0, 3315.0, 3415.0, 3355.0, 3445.0, 3535.0, 3555.0, 3560.0, 3585.0, 3590.0, 3635.0, 3640.0, 3590.0, 3610.0, 3550.0, 3430.0, 3500.0, 3460.0, 3440.0, 3440.0, 3470.0, 3470.0, 3545.0, 3490.0, 3485.0, 3540.0, 3420.0, 3220.0, 3210.0, 3445.0, 3350.0, 3330.0, 3400.0, 3625.0, 3605.0, 3490.0, 3600.0, 3515.0, 3455.0, 3350.0, 3355.0, 3500.0, 3535.0, 3470.0, 3450.0, 3425.0, 3415.0, 3355.0, 3355.0, 3275.0, 3325.0, 3325.0, 3200.0, 3175.0, 3165.0, 3145.0, 3125.0, 3020.0, 2950.0, 2905.0, 2940.0, 2980.0, 2900.0, 3035.0, 2880.0, 2805.0, 2655.0, 2680.0, 2765.0, 2830.0, 2845.0, 2920.0, 2895.0, 2940.0, 2920.0, 2880.0, 2880.0, 2860.0, 2880.0, 2870.0, 2800.0, 2805.0, 2750.0, 2775.0, 2840.0, 2880.0, 2895.0, 2810.0, 2815.0, 2905.0, 2925.0, 2865.0, 2855.0, 2845.0, 2755.0, 2675.0, 2735.0, 2700.0, 2625.0, 2570.0, 2500.0, 2500.0, 2655.0, 2650.0, 2610.0, 2415.0, 2425.0, 2300.0, 2465.0, 2515.0, 2500.0, 2445.0, 2410.0, 2475.0, 2425.0, 2330.0, 2245.0, 2260.0, 2415.0, 2380.0, 2395.0, 2405.0, 2335.0, 2435.0, 2320.0, 2630.0, 2630.0, 2755.0, 2770.0, 2750.0, 2770.0, 2650.0]","[2029844.0, 7900451.0, 3513934.0, 3550927.0, 2689937.0, 4033652.0, 2056047.0, 1574027.0, 1283110.0, 1510495.0, 1639886.0, 3731953.0, 2669280.0, 2193925.0, 2052841.0, 1544900.0, 2170924.0, 2296272.0, 2781741.0, 4834590.0, 2322868.0, 2169698.0, 2085054.0, 2548332.0, 42915841.0, 30348703.0, 6088021.0, 6994679.0, 3949502.0, 2710277.0, 2232699.0, 6685457.0, 2132927.0, 3032046.0, 2241321.0, 2115144.0, 1479816.0, 2031421.0, 1006224.0, 1064917.0, 963349.0, 2025765.0, 1863141.0, 3092780.0, 21147059.0, 2926515.0, 7023185.0, 2807858.0, 4557685.0, 1043952.0, 1132511.0, 1942773.0, 1193974.0, 1524658.0, 4492488.0, 4045003.0, 1742122.0, 2659585.0, 2948834.0, 2421329.0, 1616941.0, 1145543.0, 1241428.0, 851759.0, 1280184.0, 1957391.0, 1435676.0, 3046882.0, 1661398.0, 2222390.0, 1229611.0, 4965367.0, 2707947.0, 1375100.0, 1707678.0, 3505753.0, 2183716.0, 1341853.0, 1350532.0, 1519162.0, 881849.0, 806216.0, 793237.0, 1059042.0, 1291295.0, 7416773.0, 1621756.0, 813855.0, 1335703.0, 946879.0, 430211.0, 588847.0, 772589.0, 726883.0, 548871.0, 1495210.0, 782276.0, 1434804.0, 1980890.0, 2116887.0, 2613802.0, 1818723.0, 1220966.0, 1083900.0, 1957958.0, 20733006.0, 6721156.0, 3274016.0, 3751209.0, 4847339.0, 2596424.0, 1614012.0, 1029682.0, 1468857.0, 1236750.0, 1307434.0, 1345115.0, 1139507.0, 1412409.0, 986725.0, 911226.0, 1025294.0, 1045791.0, 1048511.0, 963271.0, 813216.0, 1837009.0, 826711.0, 1486497.0, 1556323.0, 636957.0, 994150.0, 590402.0, 771671.0, 918886.0, 727249.0, 1789188.0, 787014.0, 621618.0, 512467.0, 919563.0, 643365.0, 1054797.0, 606149.0, 1033219.0, 827149.0, 579839.0, 610666.0, 2151415.0, 853058.0, 699138.0, 654123.0, 527844.0, 971844.0, 1691846.0, 942249.0, 873482.0, 1457898.0, 1077563.0, 590732.0, 697907.0, 1110253.0, 602718.0, 839634.0, 626245.0, 660959.0, 474948.0, 595110.0, 386485.0, 655319.0, 1274491.0, 720374.0, 775241.0, 629130.0, 603974.0, 456434.0, 881102.0, 431687.0, 472797.0, 534792.0, 642451.0, 790408.0, 658232.0, 461744.0, 645028.0, 655422.0, 946094.0, 768101.0, 1271882.0, 720616.0, 584200.0, 685610.0, 2923427.0, 1772420.0, 899655.0, 1767446.0, 676007.0, 619499.0, 655031.0, 448407.0, 1971678.0, 742705.0, 1202144.0, 641021.0, 484684.0, 745962.0, 495714.0, 862580.0, 605336.0, 505594.0, 305010.0, 657394.0, 611949.0, 486515.0, 645575.0, 961791.0, 965291.0, 1013528.0, 867485.0, 487635.0, 799275.0, 828110.0, 1011182.0, 877381.0, 839186.0, 3651279.0, 821833.0, 471621.0, 511795.0, 417141.0, 527327.0, 414569.0, 539423.0, 390307.0, 355800.0, 459105.0, 658554.0, 595434.0, 557472.0, 317741.0, 271898.0, 416416.0, 438720.0, 503591.0, 508739.0, 809340.0, 666102.0, 448395.0, 563406.0, 441442.0, 521499.0, 408510.0, 363232.0, 446389.0, 526758.0, 375919.0, 362408.0, 497535.0, 638224.0, 558082.0, 430837.0, 679084.0, 415140.0, 372571.0, 838546.0, 661394.0, 630022.0, 604369.0, 301980.0, 406853.0, 634850.0, 437228.0, 379953.0, 421616.0, 477342.0, 604417.0, 357130.0, 572517.0, 461016.0, 326710.0, 207847.0, 364028.0, 902501.0, 642982.0, 9999778.0, 1626697.0, 5002101.0, 1124559.0, 2632837.0, 2316743.0, 1298643.0]"
600848 CH Equity,"['2021/01/04', '2021/01/05', '2021/01/06', '2021/01/07', '2021/01/08', '2021/01/11', '2021/01/12', '2021/01/13', '2021/01/14', '2021/01/15', '2021/01/18', '2021/01/19', '2021/01/20', '2021/01/21', '2021/01/22', '2021/01/25', '2021/01/26', '2021/01/27', '2021/01/28', '2021/01/29', '2021/02/01', '2021/02/02', '2021/02/03', '2021/02/04', '2021/02/05', '2021/02/08', '2021/02/09', '2021/02/10', '2021/02/18', '2021/02/19', '2021/02/22', '2021/02/23', '2021/02/24', '2021/02/25', '2021/02/26', '2021/03/01', '2021/03/02', '2021/03/03', '2021/03/04', '2021/03/05', '2021/03/08', '2021/03/09', '2021/03/10', '2021/03/11', '2021/03/12', '2021/03/15', '2021/03/16', '2021/03/17', '2021/03/18', '2021/03/19', '2021/03/22', '2021/03/23', '2021/03/24', '2021/03/25', '2021/03/26', '2021/03/29', '2021/03/30', '2021/03/31', '2021/04/01', '2021/04/02', '2021/04/06', '2021/04/07', '2021/04/08', '2021/04/09', '2021/04/12', '2021/04/13', '2021/04/14', '2021/04/15', '2021/04/16', '2021/04/19', '2021/04/20', '2021/04/21', '2021/04/22', '2021/04/23', '2021/04/26', '2021/04/27', '2021/04/28', '2021/04/29', '2021/04/30', '2021/05/06', '2021/05/07', '2021/05/10', '2021/05/11', '2021/05/12', '2021/05/13', '2021/05/14', '2021/05/17', '2021/05/18', '2021/05/19', '2021/05/20', '2021/05/21', '2021/05/24', '2021/05/25', '2021/05/26', '2021/05/27', '2021/05/28', '2021/05/31', '2021/06/01', '2021/06/02', '2021/06/03', '2021/06/04', '2021/06/07', '2021/06/08', '2021/06/09', '2021/06/10', '2021/06/11', '2021/06/15', '2021/06/16', '2021/06/17', '2021/06/18', '2021/06/21', '2021/06/22', '2021/06/23', '2021/06/24', '2021/06/25', '2021/06/28', '2021/06/29', '2021/06/30', '2021/07/01', '2021/07/02', '2021/07/05', '2021/07/06', '2021/07/07', '2021/07/08', '2021/07/09', '2021/07/12', '2021/07/13', '2021/07/14', '2021/07/15', '2021/07/16', '2021/07/19', '2021/07/20', '2021/07/21', '2021/07/22', '2021/07/23', '2021/07/26', '2021/07/27', '2021/07/28', '2021/07/29', '2021/07/30', '2021/08/02', '2021/08/03', '2021/08/04', '2021/08/05', '2021/08/06', '2021/08/09', '2021/08/10', '2021/08/11', '2021/08/12', '2021/08/13', '2021/08/16', '2021/08/17', '2021/08/18', '2021/08/19', '2021/08/20', '2021/08/23', '2021/08/24', '2021/08/25', '2021/08/26', '2021/08/27', '2021/08/30', '2021/08/31', '2021/09/01', '2021/09/02', '2021/09/03', '2021/09/06', '2021/09/07', '2021/09/08', '2021/09/09', '2021/09/10', '2021/09/13', '2021/09/14', '2021/09/15', '2021/09/16', '2021/09/17', '2021/09/22', '2021/09/23', '2021/09/24', '2021/09/27', '2021/09/28', '2021/09/29', '2021/09/30', '2021/10/08', '2021/10/11', '2021/10/12', '2021/10/13', '2021/10/14', '2021/10/15', '2021/10/18', '2021/10/19', '2021/10/20', '2021/10/21', '2021/10/22', '2021/10/25', '2021/10/26', '2021/10/27', '2021/10/28', '2021/10/29', '2021/11/01', '2021/11/02', '2021/11/03', '2021/11/04', '2021/11/05', '2021/11/08', '2021/11/09', '2021/11/10', '2021/11/11', '2021/11/12', '2021/11/15', '2021/11/16', '2021/11/17', '2021/11/18', '2021/11/19', '2021/11/22', '2021/11/23', '2021/11/24', '2021/11/25', '2021/11/26', '2021/11/29', '2021/11/30', '2021/12/01', '2021/12/02', '2021/12/03', '2021/12/06', '2021/12/07', '2021/12/08', '2021/12/09', '2021/12/10', '2021/12/13', '2021/12/14', '2021/12/15', '2021/12/16', '2021/12/17', '2021/12/20', '2021/12/21', '2021/12/22', '2021/12/23', '2021/12/24', '2021/12/27', '2021/12/28', '2021/12/29', '2021/12/30', '2021/12/31', '2022/01/04', '2022/01/05', '2022/01/06', '2022/01/07', '2022/01/10', '2022/01/11', '2022/01/12', '2022/01/13', '2022/01/14', '2022/01/17', '2022/01/18', '2022/01/19', '2022/01/20', '2022/01/21', '2022/01/24', '2022/01/25', '2022/01/26', '2022/01/27', '2022/01/28', '2022/02/07', '2022/02/08', '2022/02/09', '2022/02/10', '2022/02/11', '2022/02/14', '2022/02/15', '2022/02/16', '2022/02/17', '2022/02/18', '2022/02/21', '2022/02/22', '2022/02/23', '2022/02/24', '2022/02/25', '2022/02/28', '2022/03/01', '2022/03/02', '2022/03/03', '2022/03/04', '2022/03/07', '2022/03/08', '2022/03/09']","[16.833, 16.742, 16.567, 16.192, 16.492, 16.15, 16.2, 16.483, 16.617, 16.517, 16.633, 17.167, 16.9, 16.808, 16.383, 16.192, 16.125, 16.1, 16.308, 15.825, 15.575, 15.558, 15.258, 14.867, 14.925, 15.367, 15.458, 15.558, 15.917, 16.275, 15.967, 15.8, 15.775, 16.075, 16.083, 16.067, 15.992, 16.092, 16.217, 15.983, 15.908, 15.567, 15.225, 15.317, 15.408, 15.292, 15.592, 15.592, 15.592, 15.358, 15.458, 15.375, 15.483, 15.375, 15.5, 15.392, 15.258, 15.283, 15.333, 15.325, 15.35, 15.392, 15.325, 15.125, 15.283, 15.2, 15.275, 15.408, 16.417, 16.133, 16.792, 17.167, 16.8, 16.958, 16.808, 16.65, 16.817, 17.217, 17.15, 16.967, 15.742, 16.017, 17.617, 18.233, 18.808, 18.458, 18.375, 18.125, 17.667, 17.892, 17.633, 17.742, 17.75, 18.283, 18.15, 17.775, 18.075, 17.983, 18.017, 19.817, 18.342, 17.683, 19.183, 18.583, 18.825, 18.175, 18.092, 18.242, 18.1, 18.075, 18.55, 18.42, 18.15, 17.96, 18.28, 18.05, 17.91, 17.9, 18.77, 18.36, 18.81, 18.67, 18.55, 18.59, 18.76, 18.47, 19.37, 19.11, 19.64, 18.26, 17.23, 17.28, 17.11, 16.96, 16.52, 15.9, 15.41, 14.99, 15.14, 15.09, 15.24, 15.16, 15.17, 15.1, 14.96, 15.2, 15.77, 15.69, 15.69, 15.85, 15.78, 15.31, 15.42, 15.48, 15.26, 15.41, 15.45, 15.48, 15.3, 15.19, 15.14, 15.41, 15.59, 15.65, 15.92, 15.91, 15.82, 15.79, 15.84, 15.74, 15.59, 15.3, 15.17, 14.97, 15.07, 15.2, 15.5, 15.29, 15.08, 15.07, 15.0, 15.05, 15.12, 15.26, 15.14, 15.36, 15.37, 15.39, 15.37, 15.22, 15.26, 15.2, 15.25, 15.09, 15.02, 14.69, 14.55, 14.71, 14.75, 14.4, 14.4, 14.26, 14.27, 14.24, 14.23, 14.32, 14.54, 14.47, 14.58, 14.4, 14.43, 14.28, 14.45, 14.36, 14.31, 14.35, 14.27, 14.23, 14.09, 14.18, 14.25, 14.3, 14.33, 14.19, 14.25, 14.32, 14.54, 14.49, 14.7, 14.74, 14.91, 14.89, 15.0, 14.95, 15.18, 15.04, 14.72, 14.81, 14.67, 14.6, 14.95, 14.82, 14.87, 15.03, 15.07, 15.05, 15.13, 15.11, 15.07, 15.11, 15.06, 14.65, 14.76, 14.85, 14.92, 15.05, 15.62, 15.02, 14.51, 14.59, 14.6, 14.45, 14.74, 14.74, 14.81, 14.81, 14.72, 14.6, 14.55, 14.58, 14.43, 14.48, 14.65, 14.56, 14.51, 14.14, 14.19, 14.12, 14.21, 14.36, 14.45, 14.49, 14.28, 13.96, 13.62]","[4289140.0, 3483150.0, 3180223.0, 3832027.0, 3102204.0, 4071625.0, 2864417.0, 4305258.0, 3600202.0, 2886587.0, 2760232.0, 7311692.0, 3547679.0, 3572488.0, 3884260.0, 2837437.0, 2337835.0, 2527878.0, 5070636.0, 4288878.0, 3595080.0, 2418340.0, 3546539.0, 3985536.0, 2029885.0, 2854211.0, 2570884.0, 2548364.0, 3339504.0, 5425921.0, 5255130.0, 2860919.0, 2994361.0, 4959827.0, 3932640.0, 2836938.0, 3104257.0, 2616978.0, 6976435.0, 4020434.0, 3059801.0, 3362923.0, 2651520.0, 2746625.0, 4129744.0, 2841602.0, 3553560.0, 2885520.0, 1700683.0, 2264353.0, 1433760.0, 1487280.0, 2517600.0, 1701960.0, 2402040.0, 1730040.0, 1777898.0, 1517198.0, 1202585.0, 1364160.0, 1316236.0, 1548739.0, 1924836.0, 3534624.0, 2875615.0, 3022625.0, 1881874.0, 2714033.0, 12743443.0, 7519505.0, 15259490.0, 13566812.0, 8864578.0, 6867061.0, 5764470.0, 5443363.0, 3492336.0, 5447683.0, 8121434.0, 6044514.0, 9926984.0, 3893695.0, 26997876.0, 26823919.0, 24191610.0, 13875145.0, 11629654.0, 8004116.0, 8604358.0, 9862813.0, 6230040.0, 4815203.0, 5211014.0, 17195728.0, 9844411.0, 8537855.0, 6850205.0, 4248320.0, 7230011.0, 40016656.0, 45029983.0, 19367329.0, 49135158.0, 30352376.0, 24797639.0, 18174005.0, 13683160.0, 8334482.0, 6334607.0, 7742429.0, 8635762.0, 5368331.0, 10950431.0, 7620707.0, 9531689.0, 8629629.0, 8880381.0, 5959700.0, 21163643.0, 10862061.0, 17776845.0, 10915994.0, 8368357.0, 8565218.0, 9337344.0, 9656372.0, 26446444.0, 14226035.0, 19702644.0, 50171488.0, 20193876.0, 12625300.0, 9463738.0, 9835575.0, 12742969.0, 11012343.0, 10517974.0, 7952576.0, 5175134.0, 4722078.0, 7523381.0, 4928155.0, 4507560.0, 5273425.0, 4079956.0, 4728298.0, 10454614.0, 5713872.0, 4471966.0, 7941644.0, 4697613.0, 5689238.0, 3383461.0, 3361233.0, 4337168.0, 3215588.0, 3583427.0, 2977247.0, 3453442.0, 4144806.0, 3708796.0, 6234682.0, 7533898.0, 5452858.0, 9227010.0, 7325659.0, 5130534.0, 4777534.0, 4545550.0, 4779240.0, 4208425.0, 7064793.0, 5014296.0, 4880903.0, 3924090.0, 4929037.0, 6318719.0, 3548220.0, 4025092.0, 3055754.0, 3572465.0, 2771751.0, 2840233.0, 3368297.0, 4203680.0, 4319569.0, 3700949.0, 3751489.0, 2878458.0, 2665753.0, 3179033.0, 2669795.0, 4671741.0, 3493846.0, 2429116.0, 5673353.0, 2814930.0, 2243784.0, 3442408.0, 4143707.0, 2812420.0, 3998760.0, 2540189.0, 2347814.0, 2119871.0, 2617229.0, 4509375.0, 2660280.0, 2361168.0, 1934100.0, 1838249.0, 2970360.0, 3044999.0, 2895615.0, 2875012.0, 2473286.0, 2625620.0, 2086826.0, 3332171.0, 2949052.0, 3158790.0, 3910984.0, 3857424.0, 3457553.0, 4200259.0, 4374738.0, 7425053.0, 3939364.0, 7567503.0, 5956014.0, 9073978.0, 4452494.0, 5887329.0, 6496619.0, 7581216.0, 6165237.0, 7576336.0, 4979990.0, 4226300.0, 4298840.0, 17495725.0, 8044286.0, 5022498.0, 5840850.0, 8054600.0, 5184194.0, 5678775.0, 4267878.0, 5313383.0, 4130623.0, 4036082.0, 6963861.0, 3295736.0, 3967708.0, 3774437.0, 5451738.0, 20415060.0, 16598958.0, 7631573.0, 3497281.0, 5126446.0, 4724437.0, 5006828.0, 7589637.0, 4680558.0, 3582336.0, 3464457.0, 4334418.0, 3608338.0, 2599985.0, 2966283.0, 3211357.0, 3493060.0, 3858586.0, 3013619.0, 7211175.0, 2925213.0, 2664674.0, 2061890.0, 3063883.0, 4395941.0, 3269112.0, 3368701.0, 4472748.0, 4963949.0]"
